,Source,Model,Accuracy,Precision,Recall,F1 Score,K-fold score,Stratified score
0,W100_O25,Logistic Regression,0.35,0.34,0.35,0.32,0.319708764,0.314450574
1,W100_O25,Decision Tree Classifier,0.53,0.53,0.53,0.53,0.620816001,0.618992093
2,W100_O25,Random Forest Classifier,0.65,0.65,0.65,0.64,0.7349331610000001,0.736940759
3,W100_O25,Gaussian Naive Bayes,0.22,0.24,0.22,0.18,0.20014846,0.20009535500000003
4,W100_O25,Support Vector Classifier,0.59,0.57,0.59,0.58,0.16809765699999998,0.169947362
5,W100_O25,K-Nearest Neighbors,0.52,0.54,0.52,0.5,0.35886585600000004,0.3600549
6,W100_O25,AdaBoost Classifier,0.35,0.4,0.35,0.29,0.33165102399999996,0.331466335
7,W100_O25,Gradient Boost,0.62,0.62,0.62,0.62,0.696198428,0.6948765220000002
8,W100_O25,XGBoost Classifier,0.63,0.63,0.63,0.62,0.67918212,0.6789706400000001
9,W100_O25,Artificial Neural Network,0.51,0.5,0.51,0.5,,
10,W100_O50,Logistic Regression,0.36,0.35,0.36,0.33,0.18376475499999997,0.184046832
11,W100_O50,Decision Tree Classifier,0.57,0.57,0.57,0.57,0.6631712590000001,0.6604042019999998
12,W100_O50,Random Forest Classifier,0.66,0.67,0.66,0.66,0.7426905399999999,0.7433249399999999
13,W100_O50,Gaussian Naive Bayes,0.25,0.24,0.25,0.21,0.132990218,0.132303009
14,W100_O50,Support Vector Classifier,0.62,0.61,0.62,0.61,0.181438515,0.180081577
15,W100_O50,K-Nearest Neighbors,0.55,0.56,0.55,0.53,0.37731091799999994,0.376676467
16,W100_O50,AdaBoost Classifier,0.26,0.24,0.26,0.22,0.3092824049999999,0.31278964100000006
17,W100_O50,Gradient Boost,0.63,0.62,0.63,0.62,0.6711549266666667,0.6704499233333334
18,W100_O50,XGBoost Classifier,0.66,0.66,0.66,0.66,0.70102746,0.6990535466666667
19,W100_O50,Artificial Neural Network,0.53,0.52,0.53,0.52,,
20,W200_O25,Logistic Regression,0.39,0.39,0.39,0.37,0.18439603333333335,0.18444903999999998
21,W200_O25,Decision Tree Classifier,0.5,0.51,0.5,0.5,0.5800604233333333,0.5794773966666665
22,W200_O25,Random Forest Classifier,0.62,0.62,0.62,0.61,0.6974081700000001,0.6964011233333333
23,W200_O25,Gaussian Naive Bayes,0.24,0.27,0.24,0.21,0.23904171333333335,0.23660359333333333
24,W200_O25,Support Vector Classifier,0.58,0.57,0.58,0.57,0.11575767,0.11755976
25,W200_O25,K-Nearest Neighbors,0.49,0.51,0.49,0.47,0.33646048333333334,0.3409127033333333
26,W200_O25,AdaBoost Classifier,0.23,0.23,0.23,0.21,0.25934171,0.25345842
27,W200_O25,Gradient Boost,0.59,0.59,0.59,0.59,0.65813325,0.6624264599999999
28,W200_O25,XGBoost Classifier,0.63,0.62,0.63,0.62,0.69470504,0.6958711000000001
29,W200_O25,Artificial Neural Network,0.49,0.48,0.49,0.48,,
30,W200_O50,Logistic Regression,0.39,0.39,0.39,0.37,0.17606823666666668,0.17532351999999998
31,W200_O50,Decision Tree Classifier,0.54,0.54,0.54,0.54,0.6332920133333334,0.63747562
32,W200_O50,Random Forest Classifier,0.66,0.66,0.66,0.65,0.74398171,0.7426698266666668
33,W200_O50,Gaussian Naive Bayes,0.27,0.28,0.27,0.23,0.15901498666666666,0.15841247
34,W200_O50,Support Vector Classifier,0.61,0.61,0.61,0.61,0.1250843766666667,0.12696325
35,W200_O50,K-Nearest Neighbors,0.52,0.55,0.52,0.51,0.35926263333333336,0.35958152666666665
36,W200_O50,AdaBoost Classifier,0.25,0.28,0.25,0.23,0.2720087033333333,0.27140595333333334
37,W200_O50,Gradient Boost,0.63,0.63,0.63,0.62,0.6871480499999999,0.6850915933333334
38,W200_O50,XGBoost Classifier,0.66,0.66,0.66,0.66,0.7161144166666666,0.7185251899999999
39,W200_O50,Artificial Neural Network,0.52,0.51,0.52,0.51,,
40,W300_O25,Logistic Regression,0.41,0.41,0.41,0.39,0.19891182333333335,0.20043226
41,W300_O25,Decision Tree Classifier,0.48,0.47,0.48,0.47,0.5820862033333333,0.5676776966666667
42,W300_O25,Random Forest Classifier,0.6,0.6,0.6,0.59,0.6971106233333334,0.6947886166666667
